country|year|value|time
Albania|1998|0.0|2021-10-04 17:22:11
Albania|1999|0.0|2021-10-04 17:22:11
Albania|2000|0.0|2021-10-04 17:22:11
Albania|2001|0.0|2021-10-04 17:22:11
Afganistán|1998|0.0|2022-06-14 15:50:45.240383
Albania|1998|0.0|2022-06-14 15:50:45.240383
Alemania|1998|0.0|2022-06-14 15:50:45.240383
Andorra|1998|0.0|2022-06-14 15:50:45.240383
Antigua y Barbuda|1998|0.0|2022-06-14 15:50:45.240383
Antillas Holandesas|1998|0.0|2022-06-14 15:50:45.240383
Arabia Saudita|1998|0.0|2022-06-14 15:50:45.240383
Argentina|1998|0.0|2022-06-14 15:50:45.240383
Aruba|1998|0.0|2022-06-14 15:50:45.240383
Australia|1998|0.0|2022-06-14 15:50:45.240383
Austria|1998|0.0|2022-06-14 15:50:45.240383
Bahamas|1998|0.0|2022-06-14 15:50:45.240383
Bangladés|1998|0.0|2022-06-14 15:50:45.240383
Barbados|1998|0.0|2022-06-14 15:50:45.240383
Baréin|1998|0.0|2022-06-14 15:50:45.240383
Bélgica|1998|0.0|2022-06-14 15:50:45.240383
Belice|1998|0.0|2022-06-14 15:50:45.240383
Bermudas|1998|0.0|2022-06-14 15:50:45.240383
Bolivia|1998|0.0|2022-06-14 15:50:45.240383
Brasil|1998|0.0|2022-06-14 15:50:45.240383
Bulgaria|1998|0.0|2022-06-14 15:50:45.240383
Camboya|1998|0.0|2022-06-14 15:50:45.240383
Camerún|1998|0.0|2022-06-14 15:50:45.240383
Canadá|1998|0.0|2022-06-14 15:50:45.240383
Checoslovaquia|1998|0.0|2022-06-14 15:50:45.240383
Chile|1998|0.0|2022-06-14 15:50:45.240383
China|1998|0.0|2022-06-14 15:50:45.240383
Chipre|1998|0.0|2022-06-14 15:50:45.240383
Colombia|1998|0.0|2022-06-14 15:50:45.240383
Comoras|1998|0.0|2022-06-14 15:50:45.240383
Corea del Norte|1998|0.0|2022-06-14 15:50:45.240383
Corea del Sur|1998|0.0|2022-06-14 15:50:45.240383
Costa de Marfil|1998|0.0|2022-06-14 15:50:45.240383
Croacia|1998|0.0|2022-06-14 15:50:45.240383
Cuba|1998|0.0|2022-06-14 15:50:45.240383
Dinamarca|1998|0.0|2022-06-14 15:50:45.240383
Dominica|1998|0.0|2022-06-14 15:50:45.240383
Ecuador|1998|0.0|2022-06-14 15:50:45.240383
Egipto|1998|0.0|2022-06-14 15:50:45.240383
El Salvador|1998|0.0|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|1998|0.0|2022-06-14 15:50:45.240383
España|1998|0.0|2022-06-14 15:50:45.240383
Estado del Vaticano|1998|0.0|2022-06-14 15:50:45.240383
Estados Unidos|1998|0.0|2022-06-14 15:50:45.240383
Estonia|1998|0.0|2022-06-14 15:50:45.240383
Etiopía|1998|0.0|2022-06-14 15:50:45.240383
Filipinas|1998|0.0|2022-06-14 15:50:45.240383
Finlandia|1998|0.0|2022-06-14 15:50:45.240383
Francia|1998|0.0|2022-06-14 15:50:45.240383
Georgia|1998|0.0|2022-06-14 15:50:45.240383
Granada|1998|0.0|2022-06-14 15:50:45.240383
Grecia|1998|0.0|2022-06-14 15:50:45.240383
Guadalupe|1998|0.0|2022-06-14 15:50:45.240383
Guatemala|1998|0.0|2022-06-14 15:50:45.240383
Guayana Francesa|1998|0.0|2022-06-14 15:50:45.240383
Guyana|1998|0.0|2022-06-14 15:50:45.240383
Haití|1998|0.0|2022-06-14 15:50:45.240383
Holanda|1998|0.0|2022-06-14 15:50:45.240383
Honduras|1998|0.0|2022-06-14 15:50:45.240383
Hong Kong|1998|0.0|2022-06-14 15:50:45.240383
Hungría|1998|0.0|2022-06-14 15:50:45.240383
India|1998|0.0|2022-06-14 15:50:45.240383
Indonesia|1998|0.0|2022-06-14 15:50:45.240383
Irak|1998|0.0|2022-06-14 15:50:45.240383
Irlanda|1998|0.0|2022-06-14 15:50:45.240383
Islas Caimán|1998|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes|1998|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes Británicas|1998|0.0|2022-06-14 15:50:45.240383
Israel|1998|0.0|2022-06-14 15:50:45.240383
Italia|1998|0.0|2022-06-14 15:50:45.240383
Jamaica|1998|0.0|2022-06-14 15:50:45.240383
Japón|1998|0.0|2022-06-14 15:50:45.240383
Jordania|1998|0.0|2022-06-14 15:50:45.240383
