"country|""year""|""value""|""time"""
"Albania|""1998""|0|2021-10-04 17:22:11"
"Albania|""1999""|0|2021-10-04 17:22:11"
"Albania|""2000""|0|2021-10-04 17:22:11"
"Albania|""2001""|0|2021-10-04 17:22:11"
"Albania|""2002""|0|2021-10-04 17:22:11"
"Albania|""2003""|0|2021-10-04 17:22:11"
"Albania|""2004""|0|2021-10-04 17:22:11"
"Albania|""2005""|0|2021-10-04 17:22:11"
"Albania|""2006""|0|2021-10-04 17:22:11"
"Albania|""2007""|0|2021-10-04 17:22:11"
"Albania|""2008""|0|2021-10-04 17:22:11"
"Albania|""2009""|0|2021-10-04 17:22:11"
"Albania|""2010""|0|2021-10-04 17:22:11"
"Albania|""2011""|91.694|2021-10-04 17:22:11"
"Albania|""2012""|283.408|2021-10-04 17:22:11"
"Albania|""2013""|0|2021-10-04 17:22:11"
"Albania|""2014""|39.11762|2021-10-04 17:22:11"
"Albania|""2015""|311.11172|2021-10-04 17:22:11"
"Albania|""2016""|129.76734|2021-10-04 17:22:11"
"Albania|""2017""|112.79901|2021-10-04 17:22:11"
"Albania|""2018""|240.30589|2021-10-04 17:22:11"
"Albania|""2019""|1074.41044|2021-10-04 17:22:11"
"Albania|""2020""|641.2398|2021-10-04 17:22:11"
"Alemania|""1998""|0|2021-10-04 17:22:11"
"Alemania|""1999""|0|2021-10-04 17:22:11"
"Alemania|""2000""|0|2021-10-04 17:22:11"
"Alemania|""2001""|0|2021-10-04 17:22:11"
"Alemania|""2002""|0|2021-10-04 17:22:11"
"Alemania|""2003""|0|2021-10-04 17:22:11"
"Alemania|""2004""|0|2021-10-04 17:22:11"
"Alemania|""2005""|0|2021-10-04 17:22:11"
"Alemania|""2006""|0|2021-10-04 17:22:11"
"Alemania|""2007""|202327.36538|2021-10-04 17:22:11"
"Alemania|""2008""|193986.57119|2021-10-04 17:22:11"
"Alemania|""2009""|113788.45268|2021-10-04 17:22:11"
"Alemania|""2010""|134096.17002|2021-10-04 17:22:11"
"Alemania|""2011""|181912.01167|2021-10-04 17:22:11"
"Alemania|""2012""|135650.57104|2021-10-04 17:22:11"
"Alemania|""2013""|115095.83452|2021-10-04 17:22:11"
"Alemania|""2014""|118673.61597|2021-10-04 17:22:11"
"Alemania|""2015""|147601.98919|2021-10-04 17:22:11"
"Alemania|""2016""|129232.18792|2021-10-04 17:22:11"
"Alemania|""2017""|125798.70052|2021-10-04 17:22:11"
"Alemania|""2018""|126160.72886|2021-10-04 17:22:11"
"Alemania|""2019""|166916.39471|2021-10-04 17:22:11"
"Alemania|""2020""|117038.60914|2021-10-04 17:22:11"
"Andorra|""1998""|0|2021-10-04 17:22:11"
"Andorra|""1999""|0|2021-10-04 17:22:11"
"Andorra|""2000""|0|2021-10-04 17:22:11"
"Andorra|""2001""|0|2021-10-04 17:22:11"
"Andorra|""2002""|0|2021-10-04 17:22:11"
"Andorra|""2003""|0|2021-10-04 17:22:11"
"Andorra|""2004""|0|2021-10-04 17:22:11"
"Andorra|""2005""|0|2021-10-04 17:22:11"
"Andorra|""2006""|0|2021-10-04 17:22:11"
"Andorra|""2007""|0|2021-10-04 17:22:11"
"Andorra|""2008""|0|2021-10-04 17:22:11"
"Andorra|""2009""|0|2021-10-04 17:22:11"
"Andorra|""2010""|0|2021-10-04 17:22:11"
"Andorra|""2011""|153.97014|2021-10-04 17:22:11"
"Andorra|""2012""|9.08301|2021-10-04 17:22:11"
"Andorra|""2013""|0|2021-10-04 17:22:11"
"Andorra|""2014""|0|2021-10-04 17:22:11"
"Andorra|""2015""|0|2021-10-04 17:22:11"
"Andorra|""2016""|0|2021-10-04 17:22:11"
"Andorra|""2017""|0|2021-10-04 17:22:11"
"Andorra|""2018""|0|2021-10-04 17:22:11"
"Andorra|""2019""|0|2021-10-04 17:22:11"
"Andorra|""2020""|0|2021-10-04 17:22:11"
"Angola|""1998""|0|2021-10-04 17:22:11"
"Angola|""1999""|0|2021-10-04 17:22:11"
"Angola|""2000""|0|2021-10-04 17:22:11"
"Angola|""2001""|0|2021-10-04 17:22:11"
"Angola|""2002""|0|2021-10-04 17:22:11"
"Angola|""2003""|0|2021-10-04 17:22:11"
"Angola|""2004""|0|2021-10-04 17:22:11"
"Angola|""2005""|0|2021-10-04 17:22:11"
"Angola|""2006""|0|2021-10-04 17:22:11"
"Angola|""2007""|208.9569|2021-10-04 17:22:11"
"Angola|""2008""|21.36|2021-10-04 17:22:11"
"Angola|""2009""|254.536|2021-10-04 17:22:11"
"Angola|""2010""|33.02928|2021-10-04 17:22:11"
"Angola|""2011""|1.6512|2021-10-04 17:22:11"
"Angola|""2012""|0|2021-10-04 17:22:11"
"Angola|""2013""|96.05796|2021-10-04 17:22:11"
"Angola|""2014""|434.96446|2021-10-04 17:22:11"
"Angola|""2015""|0|2021-10-04 17:22:11"
"Angola|""2016""|0|2021-10-04 17:22:11"
"Angola|""2017""|34.2|2021-10-04 17:22:11"
"Angola|""2018""|401.6|2021-10-04 17:22:11"
"Angola|""2019""|76.28625|2021-10-04 17:22:11"
"Angola|""2020""|0|2021-10-04 17:22:11"
"Anguila|""1998""|0|2021-10-04 17:22:11"
"Anguila|""1999""|0|2021-10-04 17:22:11"
"Anguila|""2000""|0|2021-10-04 17:22:11"
"Anguila|""2001""|0|2021-10-04 17:22:11"
"Anguila|""2002""|0|2021-10-04 17:22:11"
"Anguila|""2003""|0|2021-10-04 17:22:11"
"Anguila|""2004""|0|2021-10-04 17:22:11"
"Anguila|""2005""|0|2021-10-04 17:22:11"
"Anguila|""2006""|0|2021-10-04 17:22:11"
"Anguila|""2007""|16.05503|2021-10-04 17:22:11"
"Anguila|""2008""|1.62321|2021-10-04 17:22:11"
"Anguila|""2009""|21.54206|2021-10-04 17:22:11"
"Anguila|""2010""|8.90395|2021-10-04 17:22:11"
"Anguila|""2011""|0|2021-10-04 17:22:11"
"Anguila|""2012""|21.08775|2021-10-04 17:22:11"
"Anguila|""2013""|5.63045|2021-10-04 17:22:11"
"Anguila|""2014""|7.635|2021-10-04 17:22:11"
"Anguila|""2015""|27.42914|2021-10-04 17:22:11"
"Anguila|""2016""|3.6|2021-10-04 17:22:11"
"Anguila|""2017""|7.2|2021-10-04 17:22:11"
"Anguila|""2018""|7.42|2021-10-04 17:22:11"
"Anguila|""2019""|3.6|2021-10-04 17:22:11"
"Anguila|""2020""|2.28|2021-10-04 17:22:11"
"Antártida|""1998""|0|2021-10-04 17:22:11"
"Antártida|""1999""|0|2021-10-04 17:22:11"
"Antártida|""2000""|0|2021-10-04 17:22:11"
"Antártida|""2001""|0|2021-10-04 17:22:11"
"Antártida|""2002""|0|2021-10-04 17:22:11"
"Antártida|""2003""|0|2021-10-04 17:22:11"
"Antártida|""2004""|0|2021-10-04 17:22:11"
"Antártida|""2005""|0|2021-10-04 17:22:11"
"Antártida|""2006""|0|2021-10-04 17:22:11"
"Antártida|""2007""|0|2021-10-04 17:22:11"
"Antártida|""2008""|0|2021-10-04 17:22:11"
"Antártida|""2009""|0|2021-10-04 17:22:11"
"Antártida|""2010""|0|2021-10-04 17:22:11"
"Antártida|""2011""|0|2021-10-04 17:22:11"
"Antártida|""2012""|0|2021-10-04 17:22:11"
"Antártida|""2013""|57.5842|2021-10-04 17:22:11"
"Antártida|""2014""|23.62|2021-10-04 17:22:11"
"Antártida|""2015""|0|2021-10-04 17:22:11"
"Antártida|""2016""|0|2021-10-04 17:22:11"
"Antártida|""2017""|0|2021-10-04 17:22:11"
"Antártida|""2018""|0|2021-10-04 17:22:11"
"Antártida|""2019""|0|2021-10-04 17:22:11"
"Antártida|""2020""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""1998""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""1999""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""2000""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""2001""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""2002""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""2003""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""2004""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""2005""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""2006""|0|2021-10-04 17:22:11"
"Antigua y Barbuda|""2007""|584.12673|2021-10-04 17:22:11"
"Antigua y Barbuda|""2008""|515.24273|2021-10-04 17:22:11"
"Antigua y Barbuda|""2009""|1349.77013|2021-10-04 17:22:11"
"Antigua y Barbuda|""2010""|1548.37431|2021-10-04 17:22:11"
"Antigua y Barbuda|""2011""|814.73098|2021-10-04 17:22:11"
"Antigua y Barbuda|""2012""|290.6352|2021-10-04 17:22:11"
"Antigua y Barbuda|""2013""|401.24642|2021-10-04 17:22:11"
"Antigua y Barbuda|""2014""|489.60821|2021-10-04 17:22:11"
